datetime,count
2012-02-24 22:00:00,117.24477380952379
2012-02-24 23:00:00,79.71833333333333
2012-02-25 00:00:00,69.17
2012-02-25 01:00:00,62.0525
2012-02-25 02:00:00,44.86933333333334
2012-02-25 03:00:00,15.385
2012-02-25 04:00:00,4.496666666666667
2012-02-25 05:00:00,3.9933333333333336
2012-02-25 06:00:00,8.44
2012-02-25 07:00:00,42.608916666666666
2012-02-25 08:00:00,89.59245833333334
2012-02-25 09:00:00,116.43216666666667
2012-02-25 10:00:00,193.7910643122502
2012-02-25 11:00:00,223.7918401875902
2012-02-25 12:00:00,286.1976428571428
2012-02-25 13:00:00,287.96892261904765
2012-02-25 14:00:00,278.79871428571425
2012-02-25 15:00:00,279.19794841269845
2012-02-25 16:00:00,261.67497619047623
2012-02-25 17:00:00,191.39602091706251
2012-02-25 18:00:00,161.86271708683478
2012-02-25 19:00:00,128.66577380952378
2012-02-25 20:00:00,96.66083333333331
2012-02-25 21:00:00,77.885
2012-02-25 22:00:00,92.62
2012-02-25 23:00:00,63.8075
2012-02-26 00:00:00,65.975
2012-02-26 01:00:00,53.9625
2012-02-26 02:00:00,46.443000000000005
2012-02-26 03:00:00,22.635
2012-02-26 04:00:00,4.594791666666667
2012-02-26 05:00:00,3.548333333333334
2012-02-26 06:00:00,6.78
2012-02-26 07:00:00,20.41375
2012-02-26 08:00:00,57.93050595238095
2012-02-26 09:00:00,96.30912823909172
2012-02-26 10:00:00,184.07365821137037
2012-02-26 11:00:00,216.58668472724804
2012-02-26 12:00:00,244.80776354135466
2012-02-26 13:00:00,268.28349962179396
2012-02-26 14:00:00,325.35081746031744
2012-02-26 15:00:00,338.1902619047619
2012-02-26 16:00:00,316.74505357142857
2012-02-26 17:00:00,291.7045972222222
2012-02-26 18:00:00,250.0409365079365
2012-02-26 19:00:00,212.83479166666663
2012-02-26 20:00:00,128.72359294871796
2012-02-26 21:00:00,105.81666666666668
2012-02-26 22:00:00,101.65125
2012-02-26 23:00:00,45.026722222222226
2012-02-27 00:00:00,16.49492694805195
2012-02-27 01:00:00,5.8981666666666674
2012-02-27 02:00:00,3.7567093045843047
2012-02-27 03:00:00,2.3495333000333
2012-02-27 04:00:00,2.0151595765345767
2012-02-27 05:00:00,17.973666666666666
2012-02-27 06:00:00,87.24
2012-02-27 07:00:00,244.32357600732593
2012-02-27 08:00:00,453.86921886446885
2012-02-27 09:00:00,228.12562987872897
2012-02-27 10:00:00,130.8626038085066
2012-02-27 11:00:00,147.03952896940808
2012-02-27 12:00:00,158.45414822698652
2012-02-27 13:00:00,159.47023031809803
2012-02-27 14:00:00,178.69457246910406
2012-02-27 15:00:00,208.11818399562262
2012-02-27 16:00:00,314.7433620962371
2012-02-27 17:00:00,576.1734653813927
2012-02-27 18:00:00,547.1187034766308
2012-02-27 19:00:00,367.5861666666667
2012-02-27 20:00:00,238.2988759018759
2012-02-27 21:00:00,153.78101960784315
2012-02-27 22:00:00,120.42102777777778
2012-02-27 23:00:00,78.41670833333333
2012-02-28 00:00:00,26.924839285714278
2012-02-28 01:00:00,9.828415266106443
2012-02-28 02:00:00,7.388270919409312
2012-02-28 03:00:00,2.7539880952380953
2012-02-28 04:00:00,2.1448769841269835
2012-02-28 05:00:00,17.54
2012-02-28 06:00:00,93.48
2012-02-28 07:00:00,272.0495
2012-02-28 08:00:00,449.204125
2012-02-28 09:00:00,230.34615382546355
2012-02-28 10:00:00,126.04017922829973
2012-02-28 11:00:00,142.42319840577233
2012-02-28 12:00:00,148.65429142816726
2012-02-28 13:00:00,155.51648144648226
2012-02-28 14:00:00,143.87189897460632
2012-02-28 15:00:00,153.74628623499083
2012-02-28 16:00:00,261.5702083333333
2012-02-28 17:00:00,499.99333333333345
2012-02-28 18:00:00,497.8516666666667
2012-02-28 19:00:00,290.31333333333333
2012-02-28 20:00:00,193.8625
2012-02-28 21:00:00,144.813
2012-02-28 22:00:00,109.87144841269841
2012-02-28 23:00:00,57.299932900432914
2012-02-29 00:00:00,21.918492424242423
2012-02-29 01:00:00,9.735
2012-02-29 02:00:00,4.114338966588967
2012-02-29 03:00:00,2.3270209836459834
2012-02-29 05:00:00,21.0015
2012-02-29 06:00:00,79.99
2012-02-29 07:00:00,273.97396428571426
2012-02-29 08:00:00,498.60379004329013
2012-02-29 09:00:00,139.69549999999998
2012-02-29 10:00:00,60.425761904761906
2012-02-29 11:00:00,68.82571428571428
2012-02-29 12:00:00,80.55355952380953
2012-02-29 13:00:00,149.6592864774115
2012-02-29 14:00:00,147.67222802197807
2012-02-29 15:00:00,141.9171598274914
2012-02-29 16:00:00,140.96797222222224
2012-02-29 17:00:00,314.0188888888889
2012-02-29 18:00:00,261.09233333333333
2012-02-29 19:00:00,265.1725
2012-02-29 20:00:00,176.33479166666663
2012-02-29 21:00:00,115.975
2012-02-29 22:00:00,94.485
2012-02-29 23:00:00,71.85
2012-03-20 00:00:00,30.954992063492064
2012-03-20 01:00:00,16.08752462814963
2012-03-20 02:00:00,6.768387346801749
2012-03-20 03:00:00,3.7715283299749416
2012-03-20 04:00:00,4.942234481244227
2012-03-20 05:00:00,24.875
2012-03-20 06:00:00,117.373125
2012-03-20 07:00:00,169.620125
2012-03-20 08:00:00,558.6875138888888
2012-03-20 09:00:00,341.91316043686334
2012-03-20 10:00:00,148.79675114963894
2012-03-20 11:00:00,146.0646462948816
2012-03-20 12:00:00,216.09458803780558
2012-03-20 13:00:00,221.24947417944176
2012-03-20 14:00:00,212.97770381360692
2012-03-20 15:00:00,258.7969849455907
2012-03-20 16:00:00,345.3492465442698
2012-03-20 17:00:00,669.768682932036
2012-03-20 18:00:00,658.8311671258464
2012-03-20 19:00:00,491.71845986412524
2012-03-20 20:00:00,347.3154089244088
2012-03-20 21:00:00,239.16715281575148
2012-03-20 22:00:00,169.68192857142859
2012-03-20 23:00:00,90.96703968253968
2012-03-21 00:00:00,41.88673015873016
2012-03-21 01:00:00,20.890118188031774
2012-03-21 02:00:00,7.15828979644955
2012-03-21 03:00:00,5.35215493091278
2012-03-21 04:00:00,6.506385897969591
2012-03-21 05:00:00,28.75839285714286
2012-03-21 06:00:00,159.50173611111111
2012-03-21 07:00:00,219.966375
2012-03-21 08:00:00,342.925
2012-03-21 09:00:00,333.7896149484062
2012-03-21 10:00:00,166.69318261716563
2012-03-21 11:00:00,146.16240667339198
2012-03-21 12:00:00,230.4322014170984
2012-03-21 13:00:00,215.5523352148331
2012-03-21 14:00:00,223.27905789756136
2012-03-21 15:00:00,226.91459233317292
2012-03-21 16:00:00,350.8417249013242
2012-03-21 17:00:00,709.7906986846123
2012-03-21 18:00:00,738.9669588754145
2012-03-21 19:00:00,539.0908773585653
2012-03-21 20:00:00,342.02003066378063
2012-03-21 21:00:00,252.273
2012-03-21 22:00:00,197.76786183261186
2012-03-21 23:00:00,113.73280555555556
2012-03-22 00:00:00,59.71422619047618
2012-03-22 01:00:00,22.926407997558
2012-03-22 02:00:00,11.403742265105597
2012-03-22 03:00:00,6.220497414189352
2012-03-22 04:00:00,7.103269122038728
2012-03-22 05:00:00,26.990773809523812
2012-03-22 06:00:00,149.8695833333333
2012-03-22 07:00:00,349.5437035031962
2012-03-22 08:00:00,494.6761415284063
2012-03-22 09:00:00,310.60728107775003
2012-03-22 10:00:00,163.80253993871744
2012-03-22 11:00:00,129.10016677440208
2012-03-22 12:00:00,174.0314454017952
2012-03-22 13:00:00,235.19842850251288
2012-03-22 14:00:00,239.85553500367234
2012-03-22 15:00:00,263.90112740438036
2012-03-22 16:00:00,370.8202834906686
2012-03-22 17:00:00,765.4127518034621
2012-03-22 18:00:00,764.6454251322998
2012-03-22 19:00:00,534.1734122005854
2012-03-22 20:00:00,398.9239078976579
2012-03-22 21:00:00,261.00677380952385
2012-03-22 22:00:00,209.42640854978356
2012-03-22 23:00:00,144.96315476190478
2012-03-23 00:00:00,74.916
2012-03-23 01:00:00,32.35595238095238
2012-03-23 02:00:00,12.041785714285714
2012-03-23 03:00:00,8.491550095587407
2012-03-23 04:00:00,6.80137565681445
2012-03-23 05:00:00,26.64872619047619
2012-03-23 06:00:00,142.57722222222222
2012-03-23 07:00:00,358.95524637681154
2012-03-23 08:00:00,532.6315307225454
2012-03-23 09:00:00,318.6730402948501
2012-03-23 10:00:00,210.05237301587303
2012-03-23 11:00:00,247.34941666666666
2012-03-23 12:00:00,323.20607126047696
2012-03-23 13:00:00,385.8802110202126
2012-03-23 14:00:00,379.6959546789126
2012-03-23 15:00:00,381.97869654898983
2012-03-23 16:00:00,505.6080252259994
2012-03-23 17:00:00,792.081633128556
2012-03-23 18:00:00,718.5479477851197
2012-03-23 19:00:00,482.20874903840127
2012-03-23 20:00:00,373.0168086937429
2012-03-23 21:00:00,286.6540472108731
2012-03-23 22:00:00,242.64621775985745
2012-03-23 23:00:00,185.49595238095236
2012-03-24 00:00:00,146.86630952380955
2012-03-24 01:00:00,101.39732142857143
2012-03-24 02:00:00,72.91208333333334
2012-03-24 03:00:00,28.48988492063493
2012-03-24 04:00:00,13.132828144078141
2012-03-24 05:00:00,12.015630371974712
2012-03-24 06:00:00,34.15954545454545
2012-03-24 07:00:00,82.14642857142857
2012-03-24 08:00:00,196.07116666666664
2012-03-24 09:00:00,290.9473472222222
2012-03-24 10:00:00,398.21747619047613
2012-03-24 11:00:00,507.97617536630037
2012-03-24 12:00:00,490.80684577677226
2012-03-24 13:00:00,488.2383457767722
2012-03-24 14:00:00,480.8690660148675
2012-03-24 15:00:00,488.69638744343894
2012-03-24 16:00:00,289.655
2012-03-24 17:00:00,261.9925
2012-03-24 18:00:00,282.4
2012-03-24 19:00:00,267.03
2012-03-24 20:00:00,190.78
2012-03-24 21:00:00,176.9605844155844
2012-03-24 22:00:00,118.77
2012-03-24 23:00:00,128.79516865079364
2012-03-25 00:00:00,85.01916666666668
2012-03-25 01:00:00,78.10750000000002
2012-03-25 02:00:00,56.59068181818182
2012-03-25 03:00:00,25.731071428571433
2012-03-25 04:00:00,11.16750180691232
2012-03-25 05:00:00,10.64849127577679
2012-03-25 06:00:00,26.155
2012-03-25 07:00:00,60.68
2012-03-25 08:00:00,113.575
2012-03-25 09:00:00,174.49555194805194
2012-03-25 10:00:00,259.4243333333333
2012-03-25 11:00:00,291.7567948717949
2012-03-25 12:00:00,302.2407654600301
2012-03-25 13:00:00,329.730496031746
2012-03-25 14:00:00,333.9792005772005
2012-03-25 15:00:00,326.4673504273505
2012-03-25 16:00:00,452.85424513489596
2012-03-25 17:00:00,455.4377358078715
2012-03-25 18:00:00,416.6255633140008
2012-03-25 19:00:00,321.0453787878788
2012-03-25 20:00:00,206.43166666666667
2012-03-25 21:00:00,149.642
2012-03-25 22:00:00,115.415
2012-03-25 23:00:00,78.05233333333334
2012-03-26 00:00:00,32.41747186147186
2012-03-26 01:00:00,14.639488132719869
2012-03-26 02:00:00,8.273960632595147
2012-03-26 03:00:00,5.3021005965268975
2012-03-26 04:00:00,7.48677792008626
2012-03-26 05:00:00,29.639917241019216
2012-03-26 06:00:00,136.50494444444445
2012-03-26 07:00:00,413.8598504098027
2012-03-26 08:00:00,637.1593628265757
2012-03-26 09:00:00,303.92433301055667
2012-03-26 10:00:00,174.0353274588368
2012-03-26 11:00:00,233.99745761912493
2012-03-26 12:00:00,269.0084986624864
2012-03-26 13:00:00,267.7047123768927
2012-03-26 14:00:00,264.46311113844973
2012-03-26 15:00:00,265.50032008253476
2012-03-26 16:00:00,379.0157184710921
2012-03-26 17:00:00,641.5949875084763
2012-03-26 18:00:00,582.1087626262627
2012-03-26 19:00:00,407.9832911601281
2012-03-26 20:00:00,248.7240714285714
2012-03-26 21:00:00,183.64114285714285
2012-03-26 22:00:00,119.88430555555554
2012-03-26 23:00:00,72.59349603174604
2012-03-27 00:00:00,39.17784523809524
2012-03-27 01:00:00,10.736318096377309
2012-03-27 02:00:00,10.920304473304473
2012-03-27 03:00:00,5.843903022630965
2012-03-27 04:00:00,8.2125587375301
2012-03-27 05:00:00,28.12125
2012-03-27 06:00:00,115.65
2012-03-27 07:00:00,367.67955235042734
2012-03-27 08:00:00,609.8040654761903
2012-03-27 09:00:00,327.8063035714286
2012-03-27 10:00:00,214.11866014563714
2012-03-27 11:00:00,215.32578711484592
2012-03-27 12:00:00,242.29254805933186
2012-03-27 13:00:00,243.39919142291265
2012-03-27 14:00:00,233.5614554793899
2012-03-27 15:00:00,247.20004430744896
2012-03-27 16:00:00,342.47560714285714
2012-03-27 17:00:00,613.3850804663155
2012-03-27 18:00:00,528.5558333333333
2012-03-27 19:00:00,420.1986139114508
2012-03-27 20:00:00,282.6754702380952
2012-03-27 21:00:00,184.03135416666663
2012-03-27 22:00:00,152.84642430608602
2012-03-27 23:00:00,92.0025992063492
2012-03-28 00:00:00,34.61721031746032
2012-03-28 01:00:00,11.711502722277729
2012-03-28 02:00:00,10.683173132423132
2012-03-28 03:00:00,7.44434877132671
2012-03-28 04:00:00,7.871767792364154
2012-03-28 05:00:00,29.346083333333336
2012-03-28 06:00:00,124.905
2012-03-28 07:00:00,361.8652202380952
2012-03-28 08:00:00,617.5055198412697
2012-03-28 09:00:00,342.3616832237811
2012-03-28 10:00:00,188.33904381663342
2012-03-28 11:00:00,224.02918518503247
2012-03-28 12:00:00,274.8225643649446
2012-03-28 13:00:00,273.2561619126146
2012-03-28 14:00:00,265.82823250845894
2012-03-28 15:00:00,269.7907800294957
2012-03-28 16:00:00,345.2191635970173
2012-03-28 17:00:00,769.2279202088566
2012-03-28 18:00:00,767.7841726920706
2012-03-28 19:00:00,537.4497780840868
2012-03-28 20:00:00,393.066630626812
2012-03-28 21:00:00,283.6835059523809
2012-03-28 22:00:00,213.52629057174553
2012-03-28 23:00:00,115.04180555555553
2012-03-29 00:00:00,53.561396825396834
2012-03-29 01:00:00,21.503255496335452
2012-03-29 02:00:00,11.15337508968739
2012-03-29 03:00:00,5.929994286785818
2012-03-29 04:00:00,8.489161017854244
2012-03-29 05:00:00,31.542954059829057
2012-03-29 06:00:00,140.215
2012-03-29 07:00:00,413.4495659340659
2012-03-29 08:00:00,625.2941362942613
2012-03-29 09:00:00,329.1789666045086
2012-03-29 10:00:00,183.27868457903878
2012-03-29 11:00:00,222.81460556080597
2012-03-29 12:00:00,273.22503552831085
2012-03-29 13:00:00,253.00757892302812
2012-03-29 14:00:00,262.5515130632087
2012-03-29 15:00:00,267.48958722471656
2012-03-29 16:00:00,409.86765145072457
2012-03-29 17:00:00,716.6104273745066
2012-03-29 18:00:00,725.2735088490193
2012-03-29 19:00:00,459.1121326704287
2012-03-29 20:00:00,301.7994062049062
2012-03-29 21:00:00,223.26974812030073
2012-03-29 22:00:00,154.81073581402256
2012-03-29 23:00:00,93.05486309523809
2012-03-30 00:00:00,55.515
2012-03-30 01:00:00,28.4875
2012-03-30 02:00:00,10.814069444444444
2012-03-30 03:00:00,8.859217976467978
2012-03-30 04:00:00,8.760902319902321
2012-03-30 05:00:00,26.395627976190482
2012-03-30 06:00:00,104.005
2012-03-30 07:00:00,334.26845103507605
2012-03-30 08:00:00,608.577936719117
2012-03-30 09:00:00,341.5188107766857
2012-03-30 10:00:00,186.09247037684534
2012-03-30 11:00:00,204.21093986079276
2012-03-30 12:00:00,254.30753332655914
2012-03-30 13:00:00,244.0123034345923
2012-03-30 14:00:00,227.60597767701645
2012-03-30 15:00:00,225.37101537542924
2012-03-30 16:00:00,345.4435833333334
2012-03-30 17:00:00,569.9862031302031
2012-03-30 18:00:00,562.8747399435359
2012-03-30 19:00:00,378.76522390109886
2012-03-30 20:00:00,247.96096121933624
2012-03-30 21:00:00,187.90834523809525
2012-03-30 22:00:00,165.16017340700236
2012-03-30 23:00:00,123.75680158730158
2012-03-31 00:00:00,84.20633333333333
2012-03-31 01:00:00,72.46341666666666
2012-03-31 02:00:00,51.09318181818182
2012-03-31 03:00:00,23.97333333333333
2012-03-31 04:00:00,10.783368057319981
2012-03-31 05:00:00,10.370422096418135
2012-03-31 06:00:00,32.219545454545454
2012-03-31 07:00:00,69.18984523809524
2012-03-31 08:00:00,133.89116666666666
2012-03-31 09:00:00,245.84174404761907
2012-03-31 10:00:00,316.03119230769227
2012-03-31 11:00:00,499.4978771645022
2012-03-31 12:00:00,566.5975568482297
2012-03-31 13:00:00,616.9303817093407
2012-03-31 14:00:00,566.7126644907709
2012-03-31 15:00:00,572.1325697322984
2012-03-31 16:00:00,524.3778331558348
2012-03-31 17:00:00,466.24616137304724
2012-03-31 18:00:00,346.4773333333333
2012-03-31 19:00:00,293.76504545454543
2012-03-31 20:00:00,209.69416666666663
2012-03-31 21:00:00,173.94005952380954
2012-03-31 22:00:00,154.67539646464647
2012-03-31 23:00:00,110.02313293650793
2012-04-20 00:00:00,67.89699999999999
2012-04-20 01:00:00,35.34428571428571
2012-04-20 02:00:00,9.173194444444446
2012-04-20 03:00:00,8.232676237161531
2012-04-20 04:00:00,7.622319444444444
2012-04-20 05:00:00,27.18347619047619
2012-04-20 06:00:00,130.30035714285714
2012-04-20 07:00:00,369.41578571428573
2012-04-20 08:00:00,600.6691077533577
2012-04-20 09:00:00,325.10202535046653
2012-04-20 10:00:00,217.27267868814192
2012-04-20 11:00:00,274.3390185786436
2012-04-20 12:00:00,371.4248899924639
2012-04-20 13:00:00,379.07265799095893
2012-04-20 14:00:00,379.60271125223994
2012-04-20 15:00:00,386.26090750224756
2012-04-20 16:00:00,519.4684209299332
2012-04-20 17:00:00,750.7840486878038
2012-04-20 18:00:00,685.8335365516141
2012-04-20 19:00:00,491.242935685088
2012-04-20 20:00:00,362.999015690831
2012-04-20 21:00:00,257.4155241551964
2012-04-20 22:00:00,214.9775063322849
2012-04-20 23:00:00,179.8825
2012-04-21 00:00:00,126.75339285714286
2012-04-21 01:00:00,102.33511904761906
2012-04-21 02:00:00,67.92741666666667
2012-04-21 03:00:00,28.03091666666667
2012-04-21 04:00:00,13.123089012835052
2012-04-21 05:00:00,16.030900287344856
2012-04-21 06:00:00,38.78454545454545
2012-04-21 07:00:00,132.26888888888888
2012-04-21 08:00:00,243.87172222222225
2012-04-21 09:00:00,314.1213234126984
2012-04-21 10:00:00,446.27114285714293
2012-04-21 11:00:00,536.6961150342064
2012-04-21 12:00:00,599.3958631460929
2012-04-21 13:00:00,623.1973562514279
2012-04-21 14:00:00,618.1213922061734
2012-04-21 15:00:00,616.6588693155963
2012-04-21 16:00:00,613.7182246090218
2012-04-21 17:00:00,603.4818387394768
2012-04-21 18:00:00,487.49181688534196
2012-04-21 19:00:00,346.3666883116883
2012-04-21 20:00:00,135.92
2012-04-21 21:00:00,135.106
2012-04-21 22:00:00,177.9654880952381
2012-04-21 23:00:00,123.08113293650793
2012-04-22 00:00:00,90.91875
2012-04-22 01:00:00,82.50625
2012-04-22 02:00:00,61.67151515151516
2012-04-22 03:00:00,27.920055555555553
2012-04-22 04:00:00,11.681944401082854
2012-04-22 05:00:00,13.144636627973615
2012-04-22 06:00:00,50.1
2012-04-22 07:00:00,76.34333333333333
2012-04-22 08:00:00,93.77958333333332
2012-04-22 09:00:00,148.2975
2012-04-22 10:00:00,256.44
2012-04-22 11:00:00,249.7458333333333
2012-04-22 12:00:00,249.7108333333333
2012-04-22 13:00:00,304.6279107142857
2012-04-22 14:00:00,233.7525
2012-04-22 15:00:00,240.6825
2012-04-22 16:00:00,264.4925
2012-04-22 17:00:00,231.695
2012-04-22 18:00:00,183.935
2012-04-22 19:00:00,165.525
2012-04-22 20:00:00,144.505
2012-04-22 21:00:00,103.02
2012-04-22 22:00:00,79.8338888888889
2012-04-22 23:00:00,58.3575
2012-04-23 00:00:00,23.814500000000002
2012-04-23 01:00:00,8.8190329004329
2012-04-23 02:00:00,6.972348214285714
2012-04-23 03:00:00,3.532974420677361
2012-04-23 04:00:00,2.9083801198801207
2012-04-23 05:00:00,20.755
2012-04-23 06:00:00,102.09
2012-04-23 07:00:00,214.99416666666664
2012-04-23 08:00:00,579.0069313186813
2012-04-23 09:00:00,281.36524999999995
2012-04-23 10:00:00,153.1304264801224
2012-04-23 11:00:00,164.1097754766032
2012-04-23 12:00:00,153.4178874269006
2012-04-23 13:00:00,159.97776044277364
2012-04-23 14:00:00,162.20333134920634
2012-04-23 15:00:00,178.86764885808637
2012-04-23 16:00:00,290.28666666666663
2012-04-23 17:00:00,503.5051190476191
2012-04-23 18:00:00,452.7904166666667
2012-04-23 19:00:00,370.23210732323236
2012-04-23 20:00:00,239.87331836219337
2012-04-23 21:00:00,161.80854464285713
2012-04-23 22:00:00,122.22905555555555
2012-04-23 23:00:00,77.07261111111112
2012-04-24 00:00:00,26.987944444444448
2012-04-24 01:00:00,12.53896961152882
2012-04-24 02:00:00,4.200822573260073
2012-04-24 03:00:00,3.0514973930587734
2012-04-24 04:00:00,2.224664890593919
2012-04-24 05:00:00,24.350580357142853
