datetime,count
2012-03-20 07:00:00,98.50377247621103
2012-03-20 08:00:00,149.29538665615226
2012-03-20 09:00:00,165.0414265478226
2012-03-20 10:00:00,166.60893779318712
2012-03-20 11:00:00,199.1917206331433
2012-03-20 12:00:00,226.25796602711625
2012-03-20 13:00:00,232.916855098105
2012-03-20 14:00:00,256.70145017196023
2012-03-20 15:00:00,279.5041109756416
2012-03-20 16:00:00,288.507054022526
2012-03-20 17:00:00,273.0149849091817
2012-03-20 18:00:00,289.58698559194016
2012-03-20 19:00:00,279.3879802552966
2012-03-20 20:00:00,296.8323799614221
2012-03-20 21:00:00,287.1537630540316
2012-03-20 22:00:00,278.38300306726734
2012-03-20 23:00:00,265.36980994955803
2012-03-21 00:00:00,99.73147036994314
2012-03-21 01:00:00,116.49720529838828
2012-03-21 02:00:00,106.13992361331744
2012-03-21 03:00:00,120.3890217795267
2012-03-21 04:00:00,127.04791085051545
2012-03-21 05:00:00,134.42092259644386
2012-03-21 06:00:00,122.47951158383663
2012-03-21 07:00:00,97.37531550854598
2012-03-21 08:00:00,103.67774133475744
2012-03-21 09:00:00,164.27062901031996
2012-03-21 10:00:00,189.90862905441352
2012-03-21 11:00:00,197.28164080034196
2012-03-21 12:00:00,225.36186275742605
2012-03-21 13:00:00,220.00757511051899
2012-03-21 14:00:00,245.6455751546126
2012-03-21 15:00:00,253.01858690054104
2012-03-21 16:00:00,272.4946231992935
2012-03-21 17:00:00,294.7980470330683
2012-03-21 18:00:00,303.38441842384293
2012-03-21 19:00:00,321.3635129971343
2012-03-21 20:00:00,282.5083222399959
2012-03-21 21:00:00,271.7945773101477
2012-03-21 22:00:00,272.2228062602136
2012-03-21 23:00:00,300.30302821729765
2012-03-22 00:00:00,106.95112014551196
2012-03-22 01:00:00,114.3241318914404
2012-03-22 02:00:00,121.69714363736882
2012-03-22 03:00:00,129.07015538329722
2012-03-22 04:00:00,91.22663831992841
2012-03-22 05:00:00,98.59965006585684
2012-03-22 06:00:00,105.97266181178526
2012-03-22 07:00:00,113.3456735577137
2012-03-22 08:00:00,141.10489016727985
2012-03-22 09:00:00,148.4779019132083
2012-03-22 10:00:00,143.12361426630122
2012-03-22 11:00:00,172.0961905207136
2012-03-22 12:00:00,199.89086502753912
2012-03-22 13:00:00,236.3830720823512
2012-03-22 14:00:00,262.1993037488334
2012-03-22 15:00:00,286.7866731471714
2012-03-22 16:00:00,310.30345662579236
2012-03-22 17:00:00,324.97891059774577
2012-03-22 18:00:00,332.35192234367423
2012-03-22 19:00:00,348.5308056990109
2012-03-22 20:00:00,316.23864772002526
2012-03-22 21:00:00,296.25952034710696
2012-03-22 22:00:00,285.72400703964746
2012-03-22 23:00:00,291.8482012434703
2012-03-23 00:00:00,129.5951801611967
2012-03-23 01:00:00,118.70320360895998
2012-03-23 02:00:00,124.8628557100422
2012-03-23 03:00:00,124.75519360755702
2012-03-23 04:00:00,117.90396423518885
2012-03-23 05:00:00,126.31210400357487
2012-03-23 06:00:00,146.4124151423388
2012-03-23 07:00:00,142.50067928322397
2012-03-23 08:00:00,147.7524744636798
2012-03-23 09:00:00,170.73456307513493
2012-03-23 10:00:00,197.84605051600164
2012-03-23 11:00:00,260.0140271564256
2012-03-23 12:00:00,309.5876939795089
2012-03-23 13:00:00,359.46121469076365
2012-03-23 14:00:00,386.18530327787226
2012-03-23 15:00:00,393.91477826857795
2012-03-23 16:00:00,401.64544944466877
2012-03-23 17:00:00,409.01846119059724
2012-03-23 18:00:00,396.2069540239645
2012-03-23 19:00:00,378.01253524570274
2012-03-23 20:00:00,391.0350740131093
2012-03-23 21:00:00,370.00651217982045
2012-03-23 22:00:00,348.52960425956724
2012-03-23 23:00:00,344.9388737479703
2012-03-24 00:00:00,172.60903660403238
2012-03-24 01:00:00,160.50370040694946
2012-03-24 02:00:00,151.9111720425739
2012-03-24 03:00:00,159.2841837885023
2012-03-24 04:00:00,146.09275904840442
2012-03-24 05:00:00,160.52008883700228
2012-03-24 06:00:00,167.8931005829307
2012-03-24 07:00:00,156.64346460053156
2012-03-24 08:00:00,152.00329962856418
2012-03-24 09:00:00,189.65447639055358
2012-03-24 10:00:00,187.13552798405877
2012-03-24 11:00:00,174.12233486634946
2012-03-24 12:00:00,157.39236312218588
2012-03-24 13:00:00,165.12183811289157
2012-03-24 14:00:00,186.47216297914622
2012-03-24 15:00:00,174.1730925363766
2012-03-24 16:00:00,180.1178589324257
2012-03-24 17:00:00,199.32581577386128
2012-03-24 18:00:00,178.6537171853497
2012-03-24 19:00:00,184.95494682617607
2012-03-24 20:00:00,172.6558763834064
2012-03-24 21:00:00,180.02888812933486
2012-03-24 22:00:00,188.11602255020296
2012-03-24 23:00:00,240.69354151018595
2012-03-25 00:00:00,54.780842111737506
2012-03-25 01:00:00,41.40998956386575
2012-03-25 02:00:00,17.199343971288574
2012-03-25 03:00:00,37.2996551100525
2012-03-25 04:00:00,77.14987467720002
2012-03-25 05:00:00,63.24313107677724
2012-03-25 06:00:00,70.61614282270567
2012-03-25 07:00:00,91.61000444418306
2012-03-25 08:00:00,98.9830161901115
2012-03-25 09:00:00,105.46247745332647
2012-03-25 10:00:00,128.57755564027647
2012-03-25 11:00:00,120.20850094518332
2012-03-25 12:00:00,127.22504944633451
2012-03-25 13:00:00,154.27014338096097
2012-03-25 14:00:00,169.30206059769165
2012-03-25 15:00:00,177.03153558839733
2012-03-25 16:00:00,216.85831885352817
2012-03-25 17:00:00,241.2829592527756
2012-03-25 18:00:00,248.65597099870405
2012-03-25 19:00:00,257.9919229616777
2012-03-25 20:00:00,246.74348316466364
2012-03-25 21:00:00,253.40237223565242
2012-03-25 22:00:00,242.15273625325327
2012-03-25 23:00:00,257.18465346998397
2012-03-26 00:00:00,96.54361626504296
2012-03-26 01:00:00,98.82525018534717
2012-03-26 02:00:00,85.45559382286059
2012-03-26 03:00:00,105.19824553146212
2012-03-26 04:00:00,104.55588856181105
2012-03-26 05:00:00,122.53498313510238
2012-03-26 06:00:00,111.9994698276429
2012-03-26 07:00:00,148.2435526990994
2012-03-26 08:00:00,177.18638952991606
2012-03-26 09:00:00,224.75067790367518
2012-03-26 10:00:00,274.345496186105
2012-03-26 11:00:00,284.66568528859403
2012-03-26 12:00:00,287.0821412286377
2012-03-26 13:00:00,304.90415563888683
2012-03-26 14:00:00,300.9358104231662
2012-03-26 15:00:00,318.75662864803024
2012-03-26 16:00:00,334.9721660860114
2012-03-26 17:00:00,334.48688927940253
2012-03-26 18:00:00,329.95856242358354
2012-03-26 19:00:00,332.84331972455277
2012-03-26 20:00:00,330.2791292711642
2012-03-26 21:00:00,331.75679268160053
2012-03-26 22:00:00,329.8644219844587
2012-03-26 23:00:00,331.5426646620153
2012-03-27 00:00:00,154.21167916477256
2012-03-27 01:00:00,153.2116627649591
2012-03-27 02:00:00,134.8178609049623
2012-03-27 03:00:00,142.5485320810531
2012-03-27 04:00:00,138.3766684700114
2012-03-27 05:00:00,126.59233762044639
2012-03-27 06:00:00,132.89356726127272
2012-03-27 07:00:00,140.26657900720113
2012-03-27 08:00:00,148.88960448062028
2012-03-27 09:00:00,160.55029140438765
2012-03-27 10:00:00,182.3035177476985
2012-03-27 11:00:00,212.76508402218207
2012-03-27 12:00:00,227.79700123891274
2012-03-27 13:00:00,259.2936955358539
2012-03-27 14:00:00,287.66950314212426
2012-03-27 15:00:00,311.86495139842555
2012-03-27 16:00:00,319.237963144354
2012-03-27 17:00:00,342.75474662297506
2012-03-27 18:00:00,339.13427668778246
2012-03-27 19:00:00,347.7206480785571
2012-03-27 20:00:00,353.88030017963933
2012-03-27 21:00:00,296.7446185010376
2012-03-27 22:00:00,303.7599708168036
2012-03-27 23:00:00,311.8471052376717
2012-03-28 00:00:00,141.38586174857062
2012-03-28 01:00:00,136.20980572405222
2012-03-28 02:00:00,129.56026230276063
2012-03-28 03:00:00,152.13944943715953
2012-03-28 04:00:00,164.6924906582552
2012-03-28 05:00:00,172.06550240418363
2012-03-28 06:00:00,173.78898712863398
2012-03-28 07:00:00,180.80553562978514
2012-03-28 08:00:00,196.19391609129306
2012-03-28 09:00:00,218.6612651095436
2012-03-28 10:00:00,252.89576696866155
2012-03-28 11:00:00,273.10890984594465
2012-03-28 12:00:00,307.967686545074
2012-03-28 13:00:00,307.996310509796
2012-03-28 14:00:00,349.30858474027133
2012-03-28 15:00:00,355.76578786018354
2012-03-28 16:00:00,324.2779868145138
2012-03-28 17:00:00,315.49547309458956
2012-03-28 18:00:00,322.86848484051797
2012-03-28 19:00:00,338.3687034181743
2012-03-28 20:00:00,346.9917288915934
2012-03-28 21:00:00,337.68507785227825
2012-03-28 22:00:00,327.48607251563476
2012-03-28 23:00:00,318.7153125288706
2012-03-29 00:00:00,147.67709164050848
2012-03-29 01:00:00,178.9646187060802
2012-03-29 02:00:00,271.4985078911662
2012-03-29 03:00:00,270.67672311374133
2012-03-29 04:00:00,238.10328592348236
2012-03-29 05:00:00,218.36997986457806
2012-03-29 06:00:00,181.084611997063
2012-03-29 07:00:00,206.67736999426285
2012-03-29 08:00:00,223.24937067702132
2012-03-29 09:00:00,236.1600713282794
2012-03-29 10:00:00,238.3530535990406
2012-03-29 11:00:00,264.92864998735627
2012-03-29 12:00:00,279.5576657270308
2012-03-29 13:00:00,265.4074931833643
2012-03-29 14:00:00,292.69721224661964
2012-03-29 15:00:00,314.09277915976804
2012-03-29 16:00:00,327.47297735733696
2012-03-29 17:00:00,331.3176786472599
2012-03-29 18:00:00,327.8387862518115
2012-03-29 19:00:00,327.37466090454893
2012-03-29 20:00:00,329.3882153675364
2012-03-29 21:00:00,316.1967906274384
2012-03-29 22:00:00,315.91089690256456
2012-03-29 23:00:00,317.0984905744639
2012-03-30 00:00:00,145.97320437654182
2012-03-30 01:00:00,139.14542933286165
2012-03-30 02:00:00,132.6741175339587
2012-03-30 03:00:00,113.45435488287383
2012-03-30 04:00:00,137.26240428541703
2012-03-30 05:00:00,120.00677803676255
2012-03-30 06:00:00,136.3993509117472
2012-03-30 07:00:00,144.13002208783806
2012-03-30 08:00:00,132.41208474451324
2012-03-30 09:00:00,166.5349510504971
2012-03-30 10:00:00,187.01470933762926
2012-03-30 11:00:00,203.9077153679056
2012-03-30 12:00:00,216.8184160191637
2012-03-30 13:00:00,208.21565110672807
2012-03-30 14:00:00,207.10379659076617
2012-03-30 15:00:00,222.13571380749684
2012-03-30 16:00:00,205.98732756120378
2012-03-30 17:00:00,244.76576502324917
2012-03-30 18:00:00,270.247791588257
2012-03-30 19:00:00,253.3498247697649
2012-03-30 20:00:00,260.0087138407536
2012-03-30 21:00:00,250.8802944238271
2012-03-30 22:00:00,240.34597730175275
2012-03-30 23:00:00,248.0399943951991
2012-03-31 00:00:00,66.35840787665312
2012-03-31 01:00:00,100.27958823156044
2012-03-31 02:00:00,113.9044115577582
2012-03-31 03:00:00,96.85047126018031
2012-03-31 04:00:00,124.4526077067043
2012-03-31 05:00:00,111.24003150725991
2012-03-31 06:00:00,98.13699055462244
2012-03-31 07:00:00,105.51000230055087
2012-03-31 08:00:00,113.23947729125656
2012-03-31 09:00:00,159.26368219898788
2012-03-31 10:00:00,165.9225712699766
2012-03-31 11:00:00,198.59520194486097
2012-03-31 12:00:00,224.9118667666349
2012-03-31 13:00:00,269.43144610559784
2012-03-31 14:00:00,262.7132063087246
2012-03-31 15:00:00,286.587649217508
2012-03-31 16:00:00,277.9951208531324
2012-03-31 17:00:00,264.49064247090644
2012-03-31 18:00:00,252.63761524575972
2012-03-31 19:00:00,248.13274271862863
2012-03-31 20:00:00,252.58056738921664
2012-03-31 21:00:00,259.9535791351451
2012-03-31 22:00:00,258.7741349275578
2012-03-31 23:00:00,248.23981780548348
2012-04-20 00:00:00,128.6867403876241
2012-04-20 01:00:00,97.65318410037844
2012-04-20 02:00:00,84.63999098266913
2012-04-20 03:00:00,90.94241680888064
2012-04-20 04:00:00,77.92922369117129
2012-04-20 05:00:00,86.33736345955731
2012-04-20 06:00:00,106.43767459832124
2012-04-20 07:00:00,101.08338695141416
2012-04-20 08:00:00,116.11530416814486
2012-04-20 09:00:00,142.66116113286478
2012-04-20 10:00:00,189.9341835827017
2012-04-20 11:00:00,231.3594921147106
2012-04-20 12:00:00,286.22502652910964
2012-04-20 13:00:00,330.1280148713684
2012-04-20 14:00:00,343.3963749527889
2012-04-20 15:00:00,344.0480775721372
2012-04-20 16:00:00,365.4436444852856
2012-04-20 17:00:00,359.8658831690961
2012-04-20 18:00:00,353.21633974780457
2012-04-20 19:00:00,345.4950142214109
2012-04-20 20:00:00,338.4890075553421
2012-04-20 21:00:00,312.39085561463486
2012-04-20 22:00:00,313.5332072396403
2012-04-20 23:00:00,303.3342019029969
2012-04-21 00:00:00,127.75733351432677
2012-04-21 01:00:00,135.13034526025518
2012-04-21 02:00:00,141.43157490108152
2012-04-21 03:00:00,131.61138045394694
2012-04-21 04:00:00,139.3408554446526
2012-04-21 05:00:00,146.71386719058103
2012-04-21 06:00:00,153.7304156917322
2012-04-21 07:00:00,161.8175501126003
2012-04-21 08:00:00,178.61302446464114
2012-04-21 09:00:00,201.0592220235452
2012-04-21 10:00:00,260.41301088290334
2012-04-21 11:00:00,282.34446884860284
2012-04-21 12:00:00,304.6112385997331
2012-04-21 13:00:00,326.0068055128816
2012-04-21 14:00:00,368.50269996460736
2012-04-21 15:00:00,395.9042571440112
2012-04-21 16:00:00,390.14826420543307
2012-04-21 17:00:00,445.1697720989179
2012-04-21 18:00:00,394.7542033615112
2012-04-21 19:00:00,268.9026031892822
2012-04-21 20:00:00,231.887349786343
2012-04-21 21:00:00,240.33214363737352
2012-04-21 22:00:00,264.9320524531131
2012-04-21 23:00:00,270.6298908511918
2012-04-22 00:00:00,83.64540934764128
2012-04-22 01:00:00,92.62609425122287
2012-04-22 02:00:00,114.51341685398492
2012-04-22 03:00:00,97.74907586984708
2012-04-22 04:00:00,115.72817044313842
2012-04-22 05:00:00,123.81530486400652
2012-04-22 06:00:00,143.04441316478858
2012-04-22 07:00:00,100.74701089643483
2012-04-22 08:00:00,88.24736118654499
2012-04-22 09:00:00,95.6203729324734
2012-04-22 10:00:00,96.22802969031304
2012-04-22 11:00:00,92.63729917871615
2012-04-22 12:00:00,100.367970354807
2012-04-22 13:00:00,118.7035281728756
2012-04-22 14:00:00,115.11399384666387
2012-04-22 15:00:00,123.20112826753197
2012-04-22 16:00:00,131.28826268840007
2012-04-22 17:00:00,118.27506957069076
2012-04-22 18:00:00,125.6480813166192
2012-04-22 19:00:00,146.6407467527114
2012-04-22 20:00:00,140.03644537831363
2012-04-22 21:00:00,159.78029327230033
2012-04-22 22:00:00,161.10087651969448
2012-04-22 23:00:00,188.14597045432097
2012-04-23 00:00:00,20.449419021325355
2012-04-23 01:00:00,6.722103228676366
2012-04-23 02:00:00,38.19929465008196
2012-04-23 03:00:00,57.763714736294844
2012-04-23 04:00:00,25.35827262036438
2012-04-23 05:00:00,32.73128436629281
2012-04-23 06:00:00,72.40207612566654
2012-04-23 07:00:00,47.11964842798724
2012-04-23 08:00:00,100.23305844052132
2012-04-23 09:00:00,108.32019286138943
2012-04-23 10:00:00,133.24407023054331
2012-04-23 11:00:00,140.973545221249
2012-04-23 12:00:00,121.76469748145043
2012-04-23 13:00:00,140.1014514849042
2012-04-23 14:00:00,164.33235763846483
2012-04-23 15:00:00,203.11079510051027
2012-04-23 16:00:00,114.72676786883382
2012-04-23 17:00:00,119.62209980451242
2012-04-23 18:00:00,134.4534377541229
2012-04-23 19:00:00,193.2827682943752
2012-04-23 20:00:00,192.2827518945617
2012-04-23 21:00:00,189.76380348806688
2012-04-23 22:00:00,201.22327488585464
2012-04-23 23:00:00,208.23982338700583
2012-04-24 00:00:00,46.49326424121667
2012-04-24 01:00:00,43.26019315978219
2012-04-24 02:00:00,45.18536383530915
2012-04-24 03:00:00,52.91603501139999
2012-04-24 04:00:00,75.6058640765622
2012-04-24 05:00:00,82.97887582249061
2012-04-24 06:00:00,90.70954699858146
2012-04-24 07:00:00,114.94045315214214
2012-04-24 08:00:00,140.22079376607329
2012-04-24 09:00:00,201.51756756851535
2012-04-24 10:00:00,215.83536211030636
2012-04-24 11:00:00,273.5374319505027
2012-04-24 12:00:00,292.81178229817857
2012-04-24 13:00:00,307.8436995149093
2012-04-24 14:00:00,323.70157752272803
2012-04-24 15:00:00,335.6734856443789
2012-04-24 16:00:00,340.36823831293725
2012-04-24 17:00:00,359.8431679277333
2012-04-24 18:00:00,365.6848867348977
2012-04-24 19:00:00,373.80747905302513
2012-04-24 20:00:00,368.051486114447
2012-04-24 21:00:00,357.11490377417584
2012-04-24 22:00:00,335.1044076707131
2012-04-24 23:00:00,328.27663262703294
2012-04-25 00:00:00,171.9795218448959
2012-04-25 01:00:00,165.32997842360436
2012-04-25 02:00:00,105.18072588220181
2012-04-25 03:00:00,79.05283451789889
2012-04-25 04:00:00,102.5696179965199
2012-04-25 05:00:00,111.15598938729455
2012-04-25 06:00:00,118.52900113322298
2012-04-25 07:00:00,115.29593005178846
2012-04-25 08:00:00,118.50840479631
2012-04-25 09:00:00,196.7382570398882
2012-04-25 10:00:00,284.8301274492796
2012-04-25 11:00:00,295.76690754847283
2012-04-25 12:00:00,321.0695958071356
2012-04-25 13:00:00,339.62982347987185
2012-04-25 14:00:00,357.0941784599585
2012-04-25 15:00:00,376.16914572589934
2012-04-25 16:00:00,391.0439827795878
2012-04-25 17:00:00,398.0593350953538
2012-04-25 18:00:00,405.2541152188936
2012-04-25 19:00:00,411.5553448597199
2012-04-25 20:00:00,398.1192949909932
2012-04-25 21:00:00,327.0726936983055
2012-04-25 22:00:00,329.58668131658453
2012-04-25 23:00:00,341.90829716300794
2012-04-26 00:00:00,138.25580898807908
2012-04-26 01:00:00,176.2337095712501
2012-04-26 02:00:00,168.93643698125908
2012-04-26 03:00:00,176.13121710479885
2012-04-26 04:00:00,175.01936258883694
2012-04-26 05:00:00,174.44220294004094
2012-04-26 06:00:00,183.24346003584873
2012-04-26 07:00:00,111.78491690342986
2012-04-26 08:00:00,117.19379224692787
2012-04-26 09:00:00,111.48304135524356
2012-04-26 10:00:00,138.24830209939313
2012-04-26 11:00:00,146.33543652026123
2012-04-26 12:00:00,198.94676479369275
2012-04-26 13:00:00,201.13974706445396
2012-04-26 14:00:00,234.79311582412703
2012-04-26 15:00:00,223.38759586407085
2012-04-26 16:00:00,229.51059388250854
2012-04-26 17:00:00,250.39372407179388
2012-04-26 18:00:00,264.28516280784083
2012-04-26 19:00:00,272.0158339839316
2012-04-26 20:00:00,272.86922255435644
2012-04-26 21:00:00,260.21368886680955
2012-04-26 22:00:00,266.8725779377984
2012-04-26 23:00:00,255.98060138556156
2012-04-27 00:00:00,154.8975622039132
2012-04-27 01:00:00,164.79489455538484
2012-04-27 02:00:00,164.1513414003486
2012-04-27 03:00:00,182.55349528767186
2012-04-27 04:00:00,185.77476055945706
2012-04-27 05:00:00,194.39778603287624
2012-04-27 06:00:00,194.9830951459843
2012-04-27 07:00:00,180.2063448929648
2012-04-27 08:00:00,194.13102210733405
2012-04-27 09:00:00,225.49630998885794
2012-04-27 10:00:00,252.36317230109586
2012-04-27 11:00:00,258.6655981273073
2012-04-27 12:00:00,278.29641171976044
2012-04-27 13:00:00,292.3907325922691
2012-04-27 14:00:00,299.0496216632578
2012-04-27 15:00:00,339.8471563005285
2012-04-27 16:00:00,344.3636773466983
2012-04-27 17:00:00,371.6093505484451
2012-04-27 18:00:00,368.8445808279362
2012-04-27 19:00:00,364.67391340227965
2012-04-27 20:00:00,346.9942342172225
2012-04-27 21:00:00,342.6441389837922
2012-04-27 22:00:00,331.21627137900435
2012-04-27 23:00:00,326.6879445231854
2012-04-28 00:00:00,145.55223576983923
2012-04-28 01:00:00,132.02430305892534
2012-04-28 02:00:00,152.63935379089386
2012-04-28 03:00:00,140.34028334812422
2012-04-28 04:00:00,146.99917241911297
2012-04-28 05:00:00,160.37817443129674
2012-04-28 06:00:00,162.1016591557471
2012-04-28 07:00:00,169.11820765689825
2012-04-28 08:00:00,210.542320003522
2012-04-28 09:00:00,231.11960996888968
2012-04-28 10:00:00,231.80796667088245
2012-04-28 11:00:00,238.46685574187117
2012-04-28 12:00:00,240.51134581383945
2012-04-28 13:00:00,268.27056242340564
2012-04-28 14:00:00,273.98417130686494
2012-04-28 15:00:00,276.421778706255
2012-04-28 16:00:00,303.6216499345822
2012-04-28 17:00:00,296.257983838351
2012-04-28 18:00:00,251.80390710726527
2012-04-28 19:00:00,192.2712455625669
2012-04-28 20:00:00,250.70745877539747
2012-04-28 21:00:00,207.7313917293634
2012-04-28 22:00:00,246.5098291914088
2012-04-28 23:00:00,250.4009687136107
2012-04-29 00:00:00,14.63842749310631
2012-04-29 01:00:00,54.1309876300914
2012-04-29 02:00:00,48.42023673840706
2012-04-29 03:00:00,56.863834404052426
2012-04-29 04:00:00,63.52272347504118
2012-04-29 05:00:00,57.75353078250656
2012-04-29 06:00:00,64.44787775075466
2012-04-29 07:00:00,77.98285324202425
2012-04-29 08:00:00,117.84509440441443
2012-04-29 09:00:00,143.48309444850798
2012-04-29 10:00:00,166.46518305996312
2012-04-29 11:00:00,224.3088304399036
2012-04-29 12:00:00,253.15413559248475
2012-04-29 13:00:00,266.0648362437429
